date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2025-05-20,ESTC,Elastic,Platform,2.04,-0.39,2.43,Leader,2
2025-05-20,HPE,Hewlett Packard Enterprise,Compute,1.49,-0.39,1.88,Leader,3
2025-05-20,SMCI,Super Micro Computer,Compute,-4.51,-0.39,-4.12,Laggard,1
2025-05-20,SHOP,Shopify,Application,-2.45,-0.39,-2.06,Laggard,2
2025-05-20,MRVL,Marvell Technology,Compute,-1.82,-0.39,-1.43,Laggard,3
2025-05-19,CRWD,CrowdStrike,Application,1.16,0.09,1.07,Leader,1
2025-05-19,MSFT,Microsoft,Platform,1.01,0.09,0.93,Leader,2
2025-05-19,AVGO,Broadcom,Compute,0.88,0.09,0.8,Leader,3
2025-05-19,GTLB,GitLab,Platform,-4.93,0.09,-5.02,Laggard,1
2025-05-19,SMCI,Super Micro Computer,Compute,-2.95,0.09,-3.03,Laggard,2
2025-05-19,CFLT,Confluent,Platform,-2.88,0.09,-2.97,Laggard,3
2025-05-16,U,Unity Software,Application,7.49,0.7,6.79,Leader,1
2025-05-16,SMCI,Super Micro Computer,Compute,4.98,0.7,4.28,Leader,2
2025-05-16,ADBE,Adobe,Application,3.07,0.7,2.37,Leader,3
2025-05-16,MRVL,Marvell Technology,Compute,-2.21,0.7,-2.91,Laggard,1
2025-05-16,AVGO,Broadcom,Compute,-1.73,0.7,-2.43,Laggard,2
2025-05-16,ASML,ASML,Compute,-1.35,0.7,-2.05,Laggard,3
2025-05-15,IBM,IBM,Platform,3.44,0.41,3.02,Leader,1
2025-05-15,WDAY,Workday,Application,1.31,0.41,0.89,Leader,2
2025-05-15,ADBE,Adobe,Application,1.31,0.41,0.89,Leader,3
2025-05-15,CFLT,Confluent,Platform,-3.32,0.41,-3.73,Laggard,1
2025-05-15,GTLB,GitLab,Platform,-3.03,0.41,-3.45,Laggard,2
2025-05-15,AMZN,Amazon,Platform,-2.42,0.41,-2.83,Laggard,3
2025-05-14,SMCI,Super Micro Computer,Compute,15.71,0.1,15.61,Leader,1
2025-05-14,AMD,AMD,Compute,4.68,0.1,4.57,Leader,2
2025-05-14,NVDA,NVIDIA,Compute,4.16,0.1,4.06,Leader,3
2025-05-14,INTC,Intel,Compute,-4.61,0.1,-4.71,Laggard,1
2025-05-14,TEAM,Atlassian,Platform,-2.02,0.1,-2.12,Laggard,2
2025-05-14,U,Unity Software,Application,-1.87,0.1,-1.97,Laggard,3
2025-05-13,SMCI,Super Micro Computer,Compute,16.02,0.72,15.3,Leader,1
2025-05-13,PLTR,Palantir,Platform,8.14,0.72,7.41,Leader,2
2025-05-13,NVDA,NVIDIA,Compute,5.63,0.72,4.91,Leader,3
2025-05-13,INTU,Intuit,Application,-0.83,0.72,-1.56,Laggard,1
2025-05-13,QCOM,Qualcomm,Compute,-0.51,0.72,-1.24,Laggard,2
2025-05-13,OKTA,Okta,Platform,-0.1,0.72,-0.82,Laggard,3
2025-05-12,SHOP,Shopify,Application,13.7,3.26,10.44,Leader,1
2025-05-12,HUBS,HubSpot,Application,9.88,3.26,6.62,Leader,2
2025-05-12,ON,ON Semiconductor,Compute,8.88,3.26,5.63,Leader,3
2025-05-12,PLTR,Palantir,Platform,0.99,3.26,-2.27,Laggard,1
2025-05-12,DUOL,Duolingo,Application,0.99,3.26,-2.27,Laggard,2
2025-05-12,INTU,Intuit,Application,1.29,3.26,-1.97,Laggard,3
2025-05-09,NET,Cloudflare,Platform,6.46,-0.07,6.53,Leader,1
2025-05-09,MRVL,Marvell Technology,Compute,3.51,-0.07,3.58,Leader,2
2025-05-09,ON,ON Semiconductor,Compute,3.04,-0.07,3.11,Leader,3
2025-05-09,AKAM,Akamai Technologies,Platform,-10.76,-0.07,-10.68,Laggard,1
2025-05-09,HUBS,HubSpot,Application,-8.68,-0.07,-8.61,Laggard,2
2025-05-09,CRWD,CrowdStrike,Application,-4.21,-0.07,-4.14,Laggard,3
2025-05-08,PLTR,Palantir,Platform,7.85,0.58,7.27,Leader,1
2025-05-08,GTLB,GitLab,Platform,5.2,0.58,4.62,Leader,2
2025-05-08,INTC,Intel,Compute,3.4,0.58,2.82,Leader,3
2025-05-08,SMCI,Super Micro Computer,Compute,-1.14,0.58,-1.72,Laggard,1
2025-05-08,NOW,ServiceNow,Platform,-0.89,0.58,-1.47,Laggard,2
2025-05-08,SHOP,Shopify,Application,-0.53,0.58,-1.11,Laggard,3
2025-05-07,CFLT,Confluent,Platform,3.55,0.43,3.11,Leader,1
2025-05-07,QCOM,Qualcomm,Compute,3.15,0.43,2.71,Leader,2
2025-05-07,NVDA,NVIDIA,Compute,3.1,0.43,2.67,Leader,3
2025-05-07,MRVL,Marvell Technology,Compute,-8.02,0.43,-8.45,Laggard,1
2025-05-07,GOOGL,Alphabet,Platform,-7.26,0.43,-7.69,Laggard,2
2025-05-07,ANET,Arista Networks,Compute,-4.76,0.43,-5.19,Laggard,3
2025-05-06,SMCI,Super Micro Computer,Compute,2.39,-0.77,3.16,Leader,1
2025-05-06,GTLB,GitLab,Platform,2.22,-0.77,2.99,Leader,2
2025-05-06,OKTA,Okta,Platform,1.18,-0.77,1.94,Leader,3
2025-05-06,PLTR,Palantir,Platform,-12.05,-0.77,-11.28,Laggard,1
2025-05-06,SHOP,Shopify,Application,-4.62,-0.77,-3.86,Laggard,2
2025-05-06,GFS,GlobalFoundries,Compute,-2.7,-0.77,-1.93,Laggard,3
2025-05-05,TWLO,Twilio,Platform,2.94,-0.64,3.57,Leader,1
2025-05-05,OKTA,Okta,Platform,2.49,-0.64,3.13,Leader,2
2025-05-05,AMD,AMD,Compute,1.81,-0.64,2.45,Leader,3
2025-05-05,ON,ON Semiconductor,Compute,-8.35,-0.64,-7.71,Laggard,1
2025-05-05,SMCI,Super Micro Computer,Compute,-4.57,-0.64,-3.93,Laggard,2
2025-05-05,GTLB,GitLab,Platform,-2.3,-0.64,-1.66,Laggard,3
2025-05-02,DUOL,Duolingo,Application,21.61,1.47,20.13,Leader,1
2025-05-02,PLTR,Palantir,Platform,6.95,1.47,5.48,Leader,2
2025-05-02,ON,ON Semiconductor,Compute,5.83,1.47,4.36,Leader,3
2025-05-02,TEAM,Atlassian,Platform,-8.99,1.47,-10.46,Laggard,1
2025-05-02,ESTC,Elastic,Platform,-3.92,1.47,-5.39,Laggard,2
2025-05-02,DDOG,Datadog,Platform,-1.24,1.47,-2.71,Laggard,3
2025-05-01,MSFT,Microsoft,Platform,7.63,0.63,7.0,Leader,1
2025-05-01,ANET,Arista Networks,Compute,6.77,0.63,6.14,Leader,2
2025-05-01,MRVL,Marvell Technology,Compute,4.42,0.63,3.79,Leader,3
2025-05-01,CFLT,Confluent,Platform,-18.35,0.63,-18.98,Laggard,1
2025-05-01,QCOM,Qualcomm,Compute,-8.92,0.63,-9.55,Laggard,2
2025-05-01,PLTR,Palantir,Platform,-1.89,0.63,-2.52,Laggard,3
2025-04-30,ON,ON Semiconductor,Compute,2.16,0.15,2.01,Leader,1
2025-04-30,PLTR,Palantir,Platform,2.03,0.15,1.89,Leader,2
2025-04-30,ANET,Arista Networks,Compute,1.91,0.15,1.76,Leader,3
2025-04-30,SMCI,Super Micro Computer,Compute,-11.5,0.15,-11.65,Laggard,1
2025-04-30,U,Unity Software,Application,-5.56,0.15,-5.71,Laggard,2
2025-04-30,SHOP,Shopify,Application,-3.96,0.15,-4.11,Laggard,3
2025-04-29,OKTA,Okta,Platform,7.4,0.58,6.82,Leader,1
2025-04-29,CDNS,Cadence Design Systems,Compute,5.77,0.58,5.19,Leader,2
2025-04-29,SNPS,Synopsys,Compute,3.78,0.58,3.2,Leader,3
2025-04-29,SMCI,Super Micro Computer,Compute,-3.41,0.58,-3.99,Laggard,1
2025-04-29,ON,ON Semiconductor,Compute,-2.95,0.58,-3.53,Laggard,2
2025-04-29,MU,Micron,Compute,-2.14,0.58,-2.72,Laggard,3
2025-04-28,INTC,Intel,Compute,2.29,0.06,2.23,Leader,1
2025-04-28,SMCI,Super Micro Computer,Compute,2.19,0.06,2.13,Leader,2
2025-04-28,ZS,Zscaler,Application,1.99,0.06,1.92,Leader,3
2025-04-28,NVDA,NVIDIA,Compute,-2.05,0.06,-2.12,Laggard,1
2025-04-28,MU,Micron,Compute,-1.53,0.06,-1.59,Laggard,2
2025-04-28,U,Unity Software,Application,-1.47,0.06,-1.53,Laggard,3
2025-04-25,PLTR,Palantir,Platform,4.64,0.74,3.9,Leader,1
2025-04-25,NVDA,NVIDIA,Compute,4.3,0.74,3.57,Leader,2
2025-04-25,CFLT,Confluent,Platform,3.74,0.74,3.0,Leader,3
2025-04-25,INTC,Intel,Compute,-6.7,0.74,-7.44,Laggard,1
2025-04-25,ON,ON Semiconductor,Compute,-0.83,0.74,-1.56,Laggard,2
2025-04-25,ADSK,Autodesk,Application,-0.66,0.74,-1.39,Laggard,3
2025-04-24,NOW,ServiceNow,Platform,15.49,2.03,13.46,Leader,1
2025-04-24,ON,ON Semiconductor,Compute,9.12,2.03,7.09,Leader,2
2025-04-24,SMCI,Super Micro Computer,Compute,8.84,2.03,6.82,Leader,3
2025-04-24,IBM,IBM,Platform,-6.58,2.03,-8.6,Laggard,1
2025-04-24,DUOL,Duolingo,Application,1.36,2.03,-0.67,Laggard,2
2025-04-23,DUOL,Duolingo,Application,10.01,1.67,8.34,Leader,1
2025-04-23,SMCI,Super Micro Computer,Compute,7.59,1.67,5.92,Leader,2
2025-04-23,PLTR,Palantir,Platform,7.27,1.67,5.6,Leader,3
2025-04-23,ADBE,Adobe,Application,0.59,1.67,-1.08,Laggard,1
2025-04-23,QCOM,Qualcomm,Compute,1.24,1.67,-0.43,Laggard,2
2025-04-23,ADSK,Autodesk,Application,1.26,1.67,-0.4,Laggard,3
2025-04-22,DUOL,Duolingo,Application,6.41,2.51,3.9,Leader,1
2025-04-22,MU,Micron,Compute,5.2,2.51,2.69,Leader,2
2025-04-22,SHOP,Shopify,Application,4.99,2.51,2.47,Leader,3
2025-04-22,MDB,MongoDB,Platform,0.32,2.51,-2.2,Laggard,1
2025-04-22,AMD,AMD,Compute,0.82,2.51,-1.69,Laggard,2
2025-04-22,ESTC,Elastic,Platform,0.95,2.51,-1.56,Laggard,3
2025-04-21,ON,ON Semiconductor,Compute,0.29,-2.36,2.65,Leader,1
2025-04-21,U,Unity Software,Application,0.1,-2.36,2.46,Leader,2
2025-04-21,QCOM,Qualcomm,Compute,-0.38,-2.36,1.98,Leader,3
2025-04-21,SMCI,Super Micro Computer,Compute,-6.35,-2.36,-3.99,Laggard,1
2025-04-21,OKTA,Okta,Platform,-5.59,-2.36,-3.23,Laggard,2
2025-04-21,NET,Cloudflare,Platform,-5.37,-2.36,-3.01,Laggard,3
2025-04-17,U,Unity Software,Application,1.8,0.13,1.67,Leader,1
2025-04-17,HPE,Hewlett Packard Enterprise,Compute,1.75,0.13,1.61,Leader,2
2025-04-17,GTLB,GitLab,Platform,1.73,0.13,1.6,Leader,3
2025-04-17,NOW,ServiceNow,Platform,-3.08,0.13,-3.21,Laggard,1
2025-04-17,WDAY,Workday,Application,-2.94,0.13,-3.07,Laggard,2
2025-04-17,NVDA,NVIDIA,Compute,-2.87,0.13,-3.0,Laggard,3
2025-04-16,MDB,MongoDB,Platform,0.92,-2.24,3.16,Leader,1
2025-04-16,DUOL,Duolingo,Application,0.38,-2.24,2.62,Leader,2
2025-04-16,NET,Cloudflare,Platform,0.38,-2.24,2.62,Leader,3
2025-04-16,AMD,AMD,Compute,-7.35,-2.24,-5.11,Laggard,1
2025-04-16,ASML,ASML,Compute,-7.06,-2.24,-4.82,Laggard,2
2025-04-16,NVDA,NVIDIA,Compute,-6.87,-2.24,-4.63,Laggard,3
2025-04-15,PLTR,Palantir,Platform,6.24,-0.17,6.41,Leader,1
2025-04-15,HPE,Hewlett Packard Enterprise,Compute,5.11,-0.17,5.28,Leader,2
2025-04-15,CRWD,CrowdStrike,Application,3.73,-0.17,3.91,Leader,3
2025-04-15,INTC,Intel,Compute,-2.26,-0.17,-2.09,Laggard,1
2025-04-15,META,Meta,Platform,-1.87,-0.17,-1.7,Laggard,2
2025-04-15,GOOGL,Alphabet,Platform,-1.74,-0.17,-1.56,Laggard,3
2025-04-14,PLTR,Palantir,Platform,4.6,0.79,3.8,Leader,1
2025-04-14,DELL,Dell Technologies,Compute,3.98,0.79,3.18,Leader,2
2025-04-14,INTC,Intel,Compute,2.89,0.79,2.09,Leader,3
2025-04-14,U,Unity Software,Application,-5.56,0.79,-6.36,Laggard,1
2025-04-14,MDB,MongoDB,Platform,-2.59,0.79,-3.38,Laggard,2
2025-04-14,META,Meta,Platform,-2.22,0.79,-3.02,Laggard,3
2025-04-11,AVGO,Broadcom,Compute,5.59,1.81,3.79,Leader,1
2025-04-11,AMD,AMD,Compute,5.3,1.81,3.49,Leader,2
2025-04-11,TSM,TSMC,Compute,3.94,1.81,2.13,Leader,3
2025-04-11,GTLB,GitLab,Platform,-2.47,1.81,-4.28,Laggard,1
2025-04-11,SMCI,Super Micro Computer,Compute,-1.57,1.81,-3.38,Laggard,2
2025-04-11,GFS,GlobalFoundries,Compute,-1.42,1.81,-3.23,Laggard,3
2025-04-10,OKTA,Okta,Platform,-0.1,-3.46,3.36,Leader,1
2025-04-10,MSFT,Microsoft,Platform,-2.34,-3.46,1.12,Leader,2
2025-04-10,IBM,IBM,Platform,-2.45,-3.46,1.01,Leader,3
2025-04-10,MRVL,Marvell Technology,Compute,-13.27,-3.46,-9.81,Laggard,1
2025-04-10,ON,ON Semiconductor,Compute,-11.02,-3.46,-7.56,Laggard,2
2025-04-10,MU,Micron,Compute,-10.04,-3.46,-6.58,Laggard,3
2025-04-09,AMD,AMD,Compute,23.82,9.52,14.31,Leader,1
2025-04-09,ON,ON Semiconductor,Compute,22.69,9.52,13.18,Leader,2
2025-04-09,MRVL,Marvell Technology,Compute,21.85,9.52,12.33,Leader,3
2025-04-09,IBM,IBM,Platform,6.46,9.52,-3.05,Laggard,1
2025-04-09,ADBE,Adobe,Application,7.25,9.52,-2.27,Laggard,2
2025-04-09,ZM,Zoom,Application,7.69,9.52,-1.82,Laggard,3
2025-04-08,ANET,Arista Networks,Compute,1.95,-1.57,3.52,Leader,1
2025-04-08,SNOW,Snowflake,Platform,1.88,-1.57,3.45,Leader,2
2025-04-08,AVGO,Broadcom,Compute,1.23,-1.57,2.8,Leader,3
2025-04-08,ON,ON Semiconductor,Compute,-8.92,-1.57,-7.35,Laggard,1
2025-04-08,INTC,Intel,Compute,-7.36,-1.57,-5.79,Laggard,2
2025-04-08,AMD,AMD,Compute,-6.49,-1.57,-4.92,Laggard,3
2025-04-07,SMCI,Super Micro Computer,Compute,10.66,-0.23,10.9,Leader,1
2025-04-07,ANET,Arista Networks,Compute,5.9,-0.23,6.14,Leader,2
2025-04-07,MU,Micron,Compute,5.64,-0.23,5.87,Leader,3
2025-04-07,MDB,MongoDB,Platform,-4.54,-0.23,-4.31,Laggard,1
2025-04-07,AKAM,Akamai Technologies,Platform,-3.75,-0.23,-3.51,Laggard,2
2025-04-07,PATH,UiPath,Application,-2.49,-0.23,-2.26,Laggard,3
2025-04-04,PATH,UiPath,Application,-2.14,-5.97,3.83,Leader,1
2025-04-04,ASML,ASML,Compute,-2.84,-5.97,3.14,Leader,2
2025-04-04,GTLB,GitLab,Platform,-3.39,-5.97,2.59,Leader,3
2025-04-04,MU,Micron,Compute,-12.94,-5.97,-6.97,Laggard,1
2025-04-04,INTC,Intel,Compute,-11.5,-5.97,-5.53,Laggard,2
2025-04-04,PLTR,Palantir,Platform,-11.47,-5.97,-5.5,Laggard,3
2025-04-03,INTC,Intel,Compute,2.05,-4.84,6.89,Leader,1
2025-04-03,MSFT,Microsoft,Platform,-2.36,-4.84,2.48,Leader,2
2025-04-03,ZM,Zoom,Application,-2.39,-4.84,2.45,Leader,3
2025-04-03,DELL,Dell Technologies,Compute,-18.99,-4.84,-14.15,Laggard,1
2025-04-03,SHOP,Shopify,Application,-18.24,-4.84,-13.4,Laggard,2
2025-04-03,MU,Micron,Compute,-16.09,-4.84,-11.26,Laggard,3
2025-04-02,DELL,Dell Technologies,Compute,3.66,0.67,2.99,Leader,1
2025-04-02,U,Unity Software,Application,3.57,0.67,2.89,Leader,2
2025-04-02,TEAM,Atlassian,Platform,3.49,0.67,2.82,Leader,3
2025-04-02,META,Meta,Platform,-0.35,0.67,-1.03,Laggard,1
2025-04-02,INTC,Intel,Compute,-0.32,0.67,-0.99,Laggard,2
2025-04-02,IBM,IBM,Platform,-0.14,0.67,-0.82,Laggard,3
2025-04-01,DUOL,Duolingo,Application,5.42,0.38,5.04,Leader,1
2025-04-01,U,Unity Software,Application,3.06,0.38,2.68,Leader,2
2025-04-01,CRWD,CrowdStrike,Application,2.78,0.38,2.4,Leader,3
2025-04-01,INTC,Intel,Compute,-2.91,0.38,-3.28,Laggard,1
2025-04-01,GFS,GlobalFoundries,Compute,-2.52,0.38,-2.9,Laggard,2
2025-04-01,ON,ON Semiconductor,Compute,-1.2,0.38,-1.58,Laggard,3
2025-03-31,INTU,Intuit,Application,2.52,0.55,1.96,Leader,1
2025-03-31,IBM,IBM,Platform,1.91,0.55,1.36,Leader,2
2025-03-31,QCOM,Qualcomm,Compute,0.58,0.55,0.03,Leader,3
2025-03-31,U,Unity Software,Application,-4.63,0.55,-5.18,Laggard,1
2025-03-31,ZS,Zscaler,Application,-4.21,0.55,-4.76,Laggard,2
2025-03-31,CFLT,Confluent,Platform,-3.66,0.55,-4.21,Laggard,3
2025-03-28,IBM,IBM,Platform,-0.9,-1.97,1.08,Leader,1
2025-03-28,HPE,Hewlett Packard Enterprise,Compute,-0.94,-1.97,1.03,Leader,2
2025-03-28,ZS,Zscaler,Application,-1.1,-1.97,0.87,Leader,3
2025-03-28,ON,ON Semiconductor,Compute,-6.44,-1.97,-4.47,Laggard,1
2025-03-28,SHOP,Shopify,Application,-5.7,-1.97,-3.72,Laggard,2
2025-03-28,MDB,MongoDB,Platform,-5.62,-1.97,-3.65,Laggard,3
2025-03-27,DELL,Dell Technologies,Compute,0.87,-0.33,1.2,Leader,1
2025-03-27,INTC,Intel,Compute,0.85,-0.33,1.18,Leader,2
2025-03-27,DUOL,Duolingo,Application,0.52,-0.33,0.85,Leader,3
2025-03-27,SMCI,Super Micro Computer,Compute,-6.26,-0.33,-5.93,Laggard,1
2025-03-27,ESTC,Elastic,Platform,-4.33,-0.33,-4.0,Laggard,2
2025-03-27,AVGO,Broadcom,Compute,-4.06,-0.33,-3.73,Laggard,3
2025-03-26,IBM,IBM,Platform,0.18,-1.12,1.29,Leader,1
2025-03-26,ZM,Zoom,Application,-0.45,-1.12,0.67,Leader,2
2025-03-26,AKAM,Akamai Technologies,Platform,-0.46,-1.12,0.65,Leader,3
2025-03-26,SMCI,Super Micro Computer,Compute,-8.86,-1.12,-7.74,Laggard,1
2025-03-26,MRVL,Marvell Technology,Compute,-6.85,-1.12,-5.74,Laggard,2
2025-03-26,ANET,Arista Networks,Compute,-6.07,-1.12,-4.96,Laggard,3
2025-03-25,CRWD,CrowdStrike,Application,3.3,0.16,3.15,Leader,1
2025-03-25,DUOL,Duolingo,Application,3.18,0.16,3.02,Leader,2
2025-03-25,NET,Cloudflare,Platform,2.88,0.16,2.72,Leader,3
2025-03-25,MU,Micron,Compute,-2.85,0.16,-3.0,Laggard,1
2025-03-25,SMCI,Super Micro Computer,Compute,-2.59,0.16,-2.75,Laggard,2
2025-03-25,GFS,GlobalFoundries,Compute,-1.79,0.16,-1.94,Laggard,3
2025-03-24,AMD,AMD,Compute,6.96,1.76,5.2,Leader,1
2025-03-24,DUOL,Duolingo,Application,6.69,1.76,4.93,Leader,2
2025-03-24,PLTR,Palantir,Platform,6.37,1.76,4.6,Leader,3
2025-03-24,SMCI,Super Micro Computer,Compute,-1.02,1.76,-2.78,Laggard,1
2025-03-24,AVGO,Broadcom,Compute,-0.21,1.76,-1.98,Laggard,2
2025-03-24,INTC,Intel,Compute,-0.16,1.76,-1.93,Laggard,3
2025-03-21,SMCI,Super Micro Computer,Compute,7.8,0.08,7.72,Leader,1
2025-03-21,PLTR,Palantir,Platform,4.09,0.08,4.0,Leader,2
2025-03-21,DOCU,DocuSign,Application,3.47,0.08,3.38,Leader,3
2025-03-21,MU,Micron,Compute,-8.04,0.08,-8.12,Laggard,1
2025-03-21,ASML,ASML,Compute,-2.43,0.08,-2.51,Laggard,2
2025-03-21,CRWD,CrowdStrike,Application,-1.84,0.08,-1.92,Laggard,3
2025-03-20,TSM,TSMC,Compute,2.14,-0.22,2.35,Leader,1
2025-03-20,DUOL,Duolingo,Application,1.68,-0.22,1.9,Leader,2
2025-03-20,PLTR,Palantir,Platform,1.5,-0.22,1.72,Leader,3
2025-03-20,IBM,IBM,Platform,-3.56,-0.22,-3.34,Laggard,1
2025-03-20,SMCI,Super Micro Computer,Compute,-2.49,-0.22,-2.28,Laggard,2
2025-03-20,U,Unity Software,Application,-2.46,-0.22,-2.24,Laggard,3
2025-03-19,SHOP,Shopify,Application,8.01,1.08,6.93,Leader,1
2025-03-19,SMCI,Super Micro Computer,Compute,5.8,1.08,4.72,Leader,2
2025-03-19,TEAM,Atlassian,Platform,4.74,1.08,3.66,Leader,3
2025-03-19,INTC,Intel,Compute,-6.94,1.08,-8.02,Laggard,1
2025-03-19,ADBE,Adobe,Application,-0.89,1.08,-1.97,Laggard,2
2025-03-19,GFS,GlobalFoundries,Compute,-0.23,1.08,-1.31,Laggard,3
2025-03-18,DOCU,DocuSign,Application,1.89,-1.07,2.96,Leader,1
2025-03-18,INTC,Intel,Compute,0.9,-1.07,1.96,Leader,2
2025-03-18,HPE,Hewlett Packard Enterprise,Compute,0.57,-1.07,1.63,Leader,3
2025-03-18,SMCI,Super Micro Computer,Compute,-9.63,-1.07,-8.57,Laggard,1
2025-03-18,PLTR,Palantir,Platform,-3.96,-1.07,-2.9,Laggard,2
2025-03-18,GTLB,GitLab,Platform,-3.95,-1.07,-2.88,Laggard,3
2025-03-17,INTC,Intel,Compute,6.82,0.64,6.18,Leader,1
2025-03-17,MDB,MongoDB,Platform,4.14,0.64,3.5,Leader,2
2025-03-17,DUOL,Duolingo,Application,3.75,0.64,3.11,Leader,3
2025-03-17,DOCU,DocuSign,Application,-2.72,0.64,-3.36,Laggard,1
2025-03-17,NVDA,NVIDIA,Compute,-1.76,0.64,-2.4,Laggard,2
2025-03-17,AMZN,Amazon,Platform,-1.12,0.64,-1.76,Laggard,3
2025-03-14,DOCU,DocuSign,Application,14.81,2.13,12.68,Leader,1
2025-03-14,PATH,UiPath,Application,9.13,2.13,7.0,Leader,2
2025-03-14,PLTR,Palantir,Platform,8.31,2.13,6.19,Leader,3
2025-03-14,MRVL,Marvell Technology,Compute,-0.03,2.13,-2.16,Laggard,1
2025-03-14,MDB,MongoDB,Platform,0.15,2.13,-1.98,Laggard,2
2025-03-14,IBM,IBM,Platform,1.04,2.13,-1.09,Laggard,3
2025-03-13,INTC,Intel,Compute,14.6,-1.39,15.99,Leader,1
2025-03-13,CDNS,Cadence Design Systems,Compute,0.98,-1.39,2.37,Leader,2
2025-03-13,NVDA,NVIDIA,Compute,-0.14,-1.39,1.25,Leader,3
2025-03-13,PATH,UiPath,Application,-15.72,-1.39,-14.33,Laggard,1
2025-03-13,ADBE,Adobe,Application,-13.85,-1.39,-12.46,Laggard,2
2025-03-13,TEAM,Atlassian,Platform,-8.14,-1.39,-6.75,Laggard,3
2025-03-12,MU,Micron,Compute,7.4,0.49,6.91,Leader,1
2025-03-12,PLTR,Palantir,Platform,7.17,0.49,6.69,Leader,2
2025-03-12,NVDA,NVIDIA,Compute,6.43,0.49,5.94,Leader,3
2025-03-12,HPE,Hewlett Packard Enterprise,Compute,-1.63,0.49,-2.12,Laggard,1
2025-03-12,AKAM,Akamai Technologies,Platform,-1.23,0.49,-1.72,Laggard,2
2025-03-12,GFS,GlobalFoundries,Compute,-1.05,0.49,-1.54,Laggard,3
2025-03-11,SMCI,Super Micro Computer,Compute,10.68,-0.76,11.43,Leader,1
2025-03-11,MDB,MongoDB,Platform,8.53,-0.76,9.29,Leader,2
2025-03-11,CRWD,CrowdStrike,Application,6.76,-0.76,7.52,Leader,3
2025-03-11,GFS,GlobalFoundries,Compute,-6.28,-0.76,-5.52,Laggard,1
2025-03-11,AKAM,Akamai Technologies,Platform,-4.16,-0.76,-3.4,Laggard,2
2025-03-11,ORCL,Oracle,Platform,-3.1,-0.76,-2.34,Laggard,3
2025-03-10,GFS,GlobalFoundries,Compute,-0.64,-2.7,2.06,Leader,1
2025-03-10,DELL,Dell Technologies,Compute,-1.22,-2.7,1.47,Leader,2
2025-03-10,PATH,UiPath,Application,-1.62,-2.7,1.07,Leader,3
2025-03-10,U,Unity Software,Application,-11.08,-2.7,-8.38,Laggard,1
2025-03-10,PLTR,Palantir,Platform,-10.05,-2.7,-7.35,Laggard,2
2025-03-10,TEAM,Atlassian,Platform,-9.62,-2.7,-6.92,Laggard,3
2025-03-07,AVGO,Broadcom,Compute,8.64,0.55,8.09,Leader,1
2025-03-07,DUOL,Duolingo,Application,8.36,0.55,7.8,Leader,2
2025-03-07,AKAM,Akamai Technologies,Platform,5.69,0.55,5.14,Leader,3
2025-03-07,HPE,Hewlett Packard Enterprise,Compute,-11.97,0.55,-12.52,Laggard,1
2025-03-07,CFLT,Confluent,Platform,-7.12,0.55,-7.67,Laggard,2
2025-03-07,TEAM,Atlassian,Platform,-4.71,0.55,-5.26,Laggard,3
2025-03-06,ZS,Zscaler,Application,2.91,-1.78,4.69,Leader,1
2025-03-06,GFS,GlobalFoundries,Compute,0.39,-1.78,2.17,Leader,2
2025-03-06,AKAM,Akamai Technologies,Platform,-0.01,-1.78,1.77,Leader,3
2025-03-06,MDB,MongoDB,Platform,-26.94,-1.78,-25.16,Laggard,1
2025-03-06,MRVL,Marvell Technology,Compute,-19.81,-1.78,-18.03,Laggard,2
2025-03-06,SNOW,Snowflake,Platform,-11.89,-1.78,-10.11,Laggard,3
2025-03-05,CFLT,Confluent,Platform,7.98,1.12,6.87,Leader,1
2025-03-05,OKTA,Okta,Platform,7.39,1.12,6.27,Leader,2
2025-03-05,PLTR,Palantir,Platform,6.79,1.12,5.67,Leader,3
2025-03-05,CRWD,CrowdStrike,Application,-6.34,1.12,-7.45,Laggard,1
2025-03-05,INTC,Intel,Compute,-2.44,1.12,-3.55,Laggard,2
2025-03-05,GTLB,GitLab,Platform,-1.61,1.12,-2.72,Laggard,3
2025-03-04,OKTA,Okta,Platform,24.27,-1.22,25.49,Leader,1
2025-03-04,GTLB,GitLab,Platform,11.64,-1.22,12.87,Leader,2
2025-03-04,SMCI,Super Micro Computer,Compute,8.51,-1.22,9.73,Leader,3
2025-03-04,INTC,Intel,Compute,-6.2,-1.22,-4.98,Laggard,1
2025-03-04,SHOP,Shopify,Application,-4.55,-1.22,-3.33,Laggard,2
2025-03-04,HUBS,HubSpot,Application,-2.9,-1.22,-1.67,Laggard,3
2025-03-03,ZM,Zoom,Application,0.83,-1.76,2.59,Leader,1
2025-03-03,ADBE,Adobe,Application,0.49,-1.76,2.25,Leader,2
2025-03-03,AKAM,Akamai Technologies,Platform,0.4,-1.76,2.16,Leader,3
2025-03-03,SMCI,Super Micro Computer,Compute,-13.0,-1.76,-11.24,Laggard,1
2025-03-03,NVDA,NVIDIA,Compute,-8.69,-1.76,-6.93,Laggard,2
2025-03-03,ESTC,Elastic,Platform,-7.92,-1.76,-6.16,Laggard,3
2025-02-28,ESTC,Elastic,Platform,14.89,1.59,13.3,Leader,1
2025-02-28,MRVL,Marvell Technology,Compute,4.76,1.59,3.17,Leader,2
2025-02-28,NVDA,NVIDIA,Compute,3.97,1.59,2.38,Leader,3
